policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-459373-024418,2023-02-05,Middle East & Africa,Marine,Atlantic Ltd 558,Medium,Surplus,USD,UW_026,Broker_075,7707301.27,1.4093,108619.14,21218.45,64391.45,23941.09,3231238.33,23884.64,18035.55,37.09,67.24,Closed,Storm,2023-01-05,108619.14,64391.45,23884.64,Asia
POL-568963-091836,2022-05-31,Middle East & Africa,Energy,Global Ins 976,Low,Excess of Loss,USD,UW_012,Broker_069,3206740.69,0.5043,16171.47,3730.64,10158.98,1060.22,1130496.71,2577.44,1590.16,25.37,45.51,Open,Natural Disaster,2015-08-05,16171.47,10158.98,2577.44,Asia
POL-870596-111241,2023-05-31,South Africa,Cyber,Premier Ins 774,Low,Quota Share,USD,UW_044,Broker_002,655591.37,3.5175,23060.24,6875.93,13235.23,5332.25,176994.27,0.0,0.0,0.0,10.38,Open,Storm,2018-08-30,23060.24,13235.23,0.0,Africa
POL-732349-047268,2017-04-24,Japan,Credit,National Group 914,Low,Surplus,USD,UW_017,Broker_097,318145.31,0.4659,1482.27,580.61,897.7,289.27,94213.99,1259.15,0.0,140.26,178.83,Open,Theft,2023-06-27,1482.27,897.7,1259.15,Asia
POL-672162-076857,2023-12-27,Latin America,Marine,Horizon Holdings 818,Catastrophe,Stop Loss,AUD,UW_012,Broker_003,201216.35,0.4588,923.27,208.31,502.22,71.95,21897.46,144.75,0.0,28.82,62.2,Closed,Flood,2023-06-09,923.27,502.22,144.75,South America
POL-498996-088070,2015-08-04,France,Professional Indemnity,Global Re 700,Low,Excess of Loss,USD,UW_023,Broker_050,1140369.59,2.4413,27840.34,17188.3,10095.17,3034.95,117029.7,5215.93,0.0,51.67,85.64,Closed,Storm,2020-07-15,27840.34,10095.17,5215.93,Europe
POL-549274-119882,2017-05-18,Japan,Health,Atlantic Holdings 176,Medium,Quota Share,USD,UW_012,Broker_058,767362.35,0.1249,958.79,465.06,490.14,97.81,184450.38,555.32,0.0,113.3,150.46,Closed,Flood,2025-01-31,958.79,490.14,555.32,Asia
POL-415664-100162,2015-02-07,Brazil,Casualty,Apex Ltd 597,High,Excess of Loss,EUR,UW_006,Broker_063,6938507.95,4.7004,326140.82,186580.97,134430.73,18747.77,1196628.2,69099.74,0.0,51.4,78.75,Pending,Medical Malpractice,2023-04-25,326140.82,134430.73,69099.74,South America
POL-773908-081694,2016-05-23,Australia,Marine,Horizon Re 793,High,Surplus,USD,UW_025,Broker_071,10173086.13,2.1766,221428.8,90006.74,120370.71,11743.39,4320865.07,0.0,0.0,0.0,10.3,Closed,Flood,2024-08-21,221428.8,120370.71,0.0,Oceania
POL-621340-088597,2017-01-25,Europe,Casualty,Premier Corp 14,Low,Facultative,EUR,UW_033,Broker_075,26026742.21,1.1122,289458.3,151757.12,131153.9,18666.55,7597395.26,70417.91,0.0,53.69,85.66,Closed,Medical Malpractice,2018-05-18,289458.3,131153.9,70417.91,Europe
POL-126107-066317,2024-10-29,South Africa,Marine,Global Group 742,Medium,Proportional,USD,UW_042,Broker_031,1482451.21,1.0768,15963.24,2725.91,9471.33,3763.51,412970.94,0.0,0.0,0.0,23.6,In Litigation,Liability Claim,2025-12-19,15963.24,9471.33,0.0,Africa
POL-904442-092797,2017-09-24,Latin America,Aviation,Apex Ins 883,Low,Surplus,EUR,UW_045,Broker_004,2015119.72,1.6033,32309.23,22240.55,7136.62,3479.54,468562.16,0.0,0.0,0.0,19.6,Open,Fire,2025-07-18,32309.23,7136.62,0.0,South America
POL-619052-002259,2016-09-04,Asia Pacific,Casualty,Atlantic Ins 493,High,Excess of Loss,EUR,UW_019,Broker_059,6440928.54,2.8708,184906.69,91306.81,79467.56,38227.56,1382682.53,51790.08,0.0,65.17,95.69,Pending,Liability Claim,2021-01-02,184906.69,79467.56,51790.08,Asia
POL-631251-107768,2015-06-05,Europe,Aviation,Continental Corp 38,Low,Excess of Loss,CAD,UW_007,Broker_030,6252146.46,0.3787,23678.67,16341.69,7195.84,1642.09,2430692.88,2542.8,1823.88,35.34,63.26,Closed,Operational Error,2024-02-22,23678.67,7195.84,2542.8,Europe
POL-849088-034014,2022-10-10,UK,Motor,Premier Corp 35,Low,Facultative,USD,UW_016,Broker_080,10096711.15,3.6198,365475.78,60541.04,287008.28,36470.96,4625586.8,330782.92,194988.32,115.25,145.67,Denied,Fire,2021-04-08,365475.78,287008.28,330782.92,Europe
POL-637593-049836,2018-10-07,India,Property,Unity Ltd 363,Low,Quota Share,EUR,UW_014,Broker_076,909902.61,4.5772,41648.23,16228.1,19486.43,2861.57,188077.42,9358.96,0.0,48.03,80.63,Closed,Earthquake,2019-12-23,41648.23,19486.43,9358.96,Asia
POL-773249-005707,2020-04-20,Middle East & Africa,Cyber,Atlantic Ins 527,Low,Stop Loss,AUD,UW_041,Broker_095,2749651.97,1.606,44160.25,20990.28,22411.02,8235.01,1221977.73,0.0,0.0,0.0,28.01,Closed,Medical Malpractice,2018-09-10,44160.25,22411.02,0.0,Asia
POL-881474-000362,2024-02-16,Germany,Casualty,Premier Ltd 596,High,Quota Share,EUR,UW_042,Broker_018,3915718.85,2.5602,100250.11,59539.57,31673.26,15305.89,1156174.22,0.0,0.0,0.0,28.17,Open,Natural Disaster,2024-03-27,100250.11,31673.26,0.0,Europe
POL-186646-099126,2018-12-01,Middle East & Africa,Aviation,Unity Re 670,High,Excess of Loss,SGD,UW_019,Broker_011,2500393.53,0.2733,6833.54,2504.75,3034.22,895.16,548230.55,745.17,0.0,24.56,53.93,Closed,Storm,2015-03-13,6833.54,3034.22,745.17,Asia
POL-248237-080451,2022-04-28,Latin America,Directors & Officers,Summit Ltd 871,Medium,Stop Loss,EUR,UW_028,Broker_009,183347.59,3.3077,6064.57,1306.99,4232.69,1513.24,60158.02,1438.65,494.96,33.99,69.46,Closed,Flood,2017-10-31,6064.57,4232.69,1438.65,South America
POL-435335-028472,2015-12-27,Canada,Energy,Unity Re 100,Medium,Excess of Loss,USD,UW_022,Broker_020,401734.17,2.5248,10143.08,2735.01,6905.02,1889.53,185636.64,6967.92,0.0,100.91,125.57,Closed,Medical Malpractice,2016-10-12,10143.08,6905.02,6967.92,North America
POL-304957-036829,2022-08-29,France,Workers Compensation,Atlantic Corp 662,High,Excess of Loss,USD,UW_036,Broker_095,2221326.14,3.7617,83559.41,20956.31,56295.34,20529.01,697251.29,59419.23,0.0,105.55,116.21,Pending,Theft,2020-11-28,83559.41,56295.34,59419.23,Europe
POL-400930-080938,2025-04-26,Middle East & Africa,Property,Pacific Ltd 684,High,Stop Loss,EUR,UW_048,Broker_044,450872.71,1.3855,6246.82,1341.85,4077.19,333.62,173237.71,3041.18,2103.34,74.59,91.62,Pending,Natural Disaster,2024-08-27,6246.82,4077.19,3041.18,Asia
POL-878200-059844,2018-09-07,China,Workers Compensation,Global Re 512,Low,Stop Loss,GBP,UW_040,Broker_085,80245.83,0.7539,604.97,180.97,316.91,143.35,23876.9,0.0,0.0,0.0,13.52,Pending,Accident,2016-08-13,604.97,316.91,0.0,Asia
POL-852919-059781,2021-08-21,UK,Marine,Premier Corp 477,Medium,Stop Loss,USD,UW_050,Broker_001,4331064.61,1.0331,44742.37,22851.36,20335.63,5052.36,1446253.37,12809.04,7258.51,62.99,98.41,Closed,Natural Disaster,2026-02-26,44742.37,20335.63,12809.04,Europe
POL-824867-032680,2020-04-12,Middle East & Africa,Agriculture,Atlantic Holdings 537,High,Excess of Loss,USD,UW_006,Broker_060,424096.93,3.7526,15914.74,6042.62,9254.69,1088.37,100482.65,10866.07,8670.99,117.41,128.37,Closed,Flood,2023-08-06,15914.74,9254.69,10866.07,Asia
POL-178271-073730,2021-01-30,Latin America,Professional Indemnity,Unity Group 514,Medium,Facultative,CHF,UW_036,Broker_044,108106.58,0.3488,377.11,141.87,193.62,59.23,46644.62,0.0,0.0,0.0,15.03,Closed,Flood,2020-11-08,377.11,193.62,0.0,South America
POL-937560-028553,2019-12-02,Canada,Property,Continental Holdings 532,Standard,Facultative,USD,UW_049,Broker_044,729242.62,2.3542,17167.84,11863.83,5291.44,2503.99,298398.45,2557.71,1440.11,48.34,79.01,Open,Operational Error,2016-08-24,17167.84,5291.44,2557.71,North America
POL-931202-049731,2022-01-18,Canada,Credit,Pacific Holdings 957,Medium,Quota Share,USD,UW_041,Broker_059,1370689.63,1.9857,27218.42,6676.64,19559.73,5160.8,409198.96,0.0,0.0,0.0,31.99,Denied,Theft,2020-02-24,27218.42,19559.73,0.0,North America
POL-142229-002323,2024-01-23,Japan,Surety,National Ins 223,Low,Proportional,EUR,UW_026,Broker_097,2419690.61,2.6456,64015.48,17204.36,34764.07,15116.3,1010689.73,11979.99,9563.41,34.46,55.77,Pending,Flood,2017-07-22,64015.48,34764.07,11979.99,Asia
POL-219085-085210,2015-05-04,China,Property,Horizon Holdings 532,Medium,Stop Loss,GBP,UW_046,Broker_001,551643.05,4.2541,23467.71,3178.56,17039.16,5168.62,180569.17,0.0,0.0,0.0,37.77,Pending,Product Liability,2024-06-18,23467.71,17039.16,0.0,Asia
POL-253262-003995,2025-10-18,UK,Life,Premier Re 700,Low,Stop Loss,CHF,UW_009,Broker_029,585795.98,0.9381,5495.27,1302.89,4104.78,499.6,246072.7,0.0,0.0,0.0,23.53,Closed,Fire,2019-08-09,5495.27,4104.78,0.0,Europe
POL-595989-087240,2021-10-20,Australia,Cyber,National Corp 185,High,Stop Loss,CHF,UW_047,Broker_049,616239.6,0.7788,4799.26,2123.22,2182.83,1018.68,194817.09,0.0,0.0,0.0,27.33,Open,Cyber Attack,2022-07-19,4799.26,2182.83,0.0,Oceania
POL-183866-021862,2020-09-30,UK,Directors & Officers,Premier Re 925,Medium,Facultative,USD,UW_005,Broker_057,2177227.33,2.6811,58373.36,33300.65,22569.3,13224.01,940397.41,33187.82,7982.55,147.05,174.84,Closed,Liability Claim,2015-06-02,58373.36,22569.3,33187.82,Europe
POL-900629-035190,2025-02-16,Germany,Marine,Unity Group 534,Medium,Stop Loss,CAD,UW_020,Broker_091,2075924.58,3.257,67612.68,41228.81,25289.25,6796.12,481678.12,7798.2,3892.89,30.84,66.29,Closed,Flood,2018-02-07,67612.68,25289.25,7798.2,Europe
POL-388793-076149,2025-02-11,Brazil,Credit,Premier Corp 74,Medium,Facultative,USD,UW_011,Broker_066,1787938.32,2.5004,44705.72,11736.53,28802.62,9003.41,392088.94,33312.08,13240.97,115.66,130.51,Pending,Liability Claim,2023-02-20,44705.72,28802.62,33312.08,South America
POL-943112-046769,2022-12-19,Canada,Casualty,Unity Corp 874,Medium,Excess of Loss,USD,UW_004,Broker_049,639642.11,4.5279,28962.61,18493.72,10296.26,3608.9,203158.49,0.0,0.0,0.0,28.86,Closed,Natural Disaster,2015-01-08,28962.61,10296.26,0.0,North America
POL-915491-077552,2018-10-06,Germany,Aviation,Continental Group 163,High,Facultative,GBP,UW_033,Broker_035,133849.41,0.3581,479.34,320.4,120.94,99.43,47581.62,97.7,33.32,80.78,114.1,Settled,Storm,2025-10-29,479.34,120.94,97.7,Europe
POL-689738-002831,2019-11-03,Europe,Energy,Unity Corp 452,Low,Excess of Loss,CHF,UW_013,Broker_025,4677580.54,0.8037,37592.2,14785.59,19068.67,6747.7,1827426.13,14474.16,11477.11,75.91,101.02,Open,Accident,2023-04-04,37592.2,19068.67,14474.16,Europe
POL-631108-018965,2019-02-24,UK,Workers Compensation,Pacific Ins 18,Medium,Stop Loss,USD,UW_027,Broker_098,693611.03,0.1507,1045.4,333.63,710.64,98.55,186879.64,508.42,391.05,71.54,98.92,Closed,Medical Malpractice,2015-11-03,1045.4,710.64,508.42,Europe
POL-118735-089369,2022-12-06,China,Health,Atlantic Re 259,Low,Proportional,USD,UW_041,Broker_053,208749.08,4.0434,8440.47,2949.87,5398.45,769.75,50355.68,0.0,0.0,0.0,20.71,Closed,Fire,2025-11-01,8440.47,5398.45,0.0,Asia
POL-847566-063117,2016-03-02,France,Workers Compensation,Global Re 200,Medium,Facultative,CHF,UW_042,Broker_068,969933.23,2.5573,24804.03,12944.48,9109.76,2734.85,203831.49,9747.96,6148.85,107.01,122.31,Settled,Accident,2015-09-18,24804.03,9109.76,9747.96,Europe
POL-812184-075230,2018-04-25,Latin America,Surety,Summit Ins 927,Medium,Quota Share,GBP,UW_007,Broker_021,296082.28,1.0352,3065.17,780.59,2128.02,164.26,63200.5,0.0,0.0,0.0,38.41,Closed,Earthquake,2018-06-19,3065.17,2128.02,0.0,South America
POL-498036-016210,2024-06-30,India,Credit,Summit Re 856,Medium,Quota Share,CHF,UW_022,Broker_053,13574287.54,4.1458,562763.21,73697.4,417355.23,45488.59,3113601.48,379954.2,149971.53,91.04,123.73,Open,Cyber Attack,2026-06-01,562763.21,417355.23,379954.2,Asia
POL-834549-066636,2018-02-07,Europe,Surety,Horizon Ins 101,Low,Facultative,USD,UW_025,Broker_085,11833404.58,2.4668,291902.42,156343.05,111627.87,54670.41,5368167.97,25368.96,0.0,22.73,49.79,Closed,Theft,2015-07-28,291902.42,111627.87,25368.96,Europe
POL-257079-046406,2017-09-12,India,Life,Apex Ltd 286,Low,Quota Share,USD,UW_032,Broker_093,1243259.9,3.7256,46319.37,14451.4,25346.35,6932.59,576891.05,13805.99,0.0,54.47,66.36,Closed,Natural Disaster,2015-07-11,46319.37,25346.35,13805.99,Asia
POL-880385-057107,2016-03-29,Australia,Directors & Officers,National Ltd 174,Medium,Stop Loss,GBP,UW_001,Broker_034,3184250.32,4.307,137146.52,67845.25,57476.26,19000.97,1450707.31,81448.2,31605.48,141.71,162.66,Pending,Earthquake,2022-06-18,137146.52,57476.26,81448.2,Oceania
POL-155019-090996,2021-12-28,Latin America,Credit,Global Holdings 8,Medium,Proportional,USD,UW_002,Broker_083,3658905.03,4.9789,182174.84,18333.53,130761.39,37390.18,515629.84,0.0,0.0,0.0,38.27,Closed,Natural Disaster,2018-09-21,182174.84,130761.39,0.0,South America
POL-148419-033854,2019-05-20,Latin America,Health,Pacific Corp 780,Low,Excess of Loss,CHF,UW_041,Broker_085,5995808.54,2.2187,133027.57,45961.95,63545.24,25552.51,2714613.68,0.0,0.0,0.0,17.73,Open,Fire,2018-11-11,133027.57,63545.24,0.0,South America
POL-155421-032336,2016-09-22,Latin America,Agriculture,Premier Holdings 885,Low,Quota Share,GBP,UW_045,Broker_026,2352552.59,0.2891,6801.01,1363.98,4839.97,1477.32,465272.32,5179.42,0.0,107.01,122.52,Closed,Natural Disaster,2025-10-01,6801.01,4839.97,5179.42,South America
POL-623097-058913,2022-02-09,UK,Marine,Pacific Holdings 246,Medium,Surplus,GBP,UW_028,Broker_097,155167.88,3.2245,5003.39,1219.3,2688.19,413.38,46725.64,3534.84,1353.75,131.5,153.7,Closed,Flood,2025-01-17,5003.39,2688.19,3534.84,Europe
POL-409419-060547,2023-05-24,China,Marine,Continental Holdings 139,Low,Facultative,USD,UW_044,Broker_033,2300039.55,4.3667,100436.27,45318.76,50093.17,23605.82,944463.26,66849.3,40453.25,133.45,157.86,Closed,Fire,2020-08-18,100436.27,50093.17,66849.3,Asia
POL-809147-025197,2023-08-27,Japan,Surety,Horizon Holdings 399,Medium,Surplus,GBP,UW_025,Broker_017,9271860.86,1.2513,116022.6,61639.52,52066.82,7223.95,1507805.53,24445.44,18544.16,46.95,75.18,Settled,Operational Error,2015-08-12,116022.6,52066.82,24445.44,Asia
POL-833157-118296,2019-03-11,Brazil,Directors & Officers,Unity Ltd 698,High,Quota Share,USD,UW_006,Broker_073,1282072.44,4.0549,51986.78,11006.14,29129.34,8174.1,606516.35,17156.27,0.0,58.9,86.79,Open,Medical Malpractice,2025-10-29,51986.78,29129.34,17156.27,South America
POL-421982-102152,2016-12-18,France,Professional Indemnity,Premier Group 784,High,Stop Loss,USD,UW_041,Broker_080,1933673.6,0.4469,8642.02,5117.18,2775.21,961.57,965993.52,2690.26,0.0,96.94,126.02,Closed,Theft,2019-07-12,8642.02,2775.21,2690.26,Europe
POL-191182-055227,2018-07-25,France,Motor,National Group 275,High,Excess of Loss,CAD,UW_043,Broker_070,23456871.63,2.3049,540661.64,229800.48,222597.87,77830.71,11090483.01,293935.52,0.0,132.05,154.32,Settled,Theft,2016-06-01,540661.64,222597.87,293935.52,Europe
POL-472984-056716,2019-03-01,Latin America,Directors & Officers,Atlantic Corp 543,Low,Stop Loss,EUR,UW_036,Broker_035,285338.76,1.8751,5350.4,2670.57,2295.18,1295.24,48107.01,0.0,0.0,0.0,29.42,Open,Operational Error,2021-06-10,5350.4,2295.18,0.0,South America
POL-931906-034298,2016-02-20,Europe,Aviation,Horizon Holdings 389,Low,Surplus,USD,UW_020,Broker_038,3950542.88,4.2403,167516.38,84167.79,63270.86,10520.28,672169.1,68193.45,13554.03,107.78,134.03,Closed,Liability Claim,2015-09-02,167516.38,63270.86,68193.45,Europe
POL-693579-114459,2024-05-29,India,Marine,Unity Ins 581,Low,Proportional,USD,UW_005,Broker_007,5668151.27,2.3729,134500.78,68842.47,64953.16,16535.71,708387.11,83205.59,25709.63,128.1,157.16,Pending,Cyber Attack,2023-02-24,134500.78,64953.16,83205.59,Asia
POL-770073-063499,2015-06-13,Brazil,Cyber,Continental Ins 612,Standard,Surplus,USD,UW_014,Broker_097,845578.28,3.2433,27424.9,16382.9,7990.83,4830.91,199982.79,0.0,0.0,0.0,22.49,Settled,Liability Claim,2024-03-09,27424.9,7990.83,0.0,South America
POL-172062-088892,2017-11-16,Latin America,Directors & Officers,National Re 84,Medium,Facultative,AUD,UW_024,Broker_018,2582948.03,3.3329,86086.48,25522.11,51289.05,11603.72,684422.18,21248.88,9989.39,41.43,64.32,Pending,Flood,2023-12-11,86086.48,51289.05,21248.88,South America
POL-716668-109456,2022-08-05,North America,Aviation,Premier Re 360,Low,Surplus,SGD,UW_001,Broker_078,8992499.11,1.488,133806.19,67947.23,51308.36,31592.12,1368515.56,31001.49,10424.8,60.42,93.68,Closed,Storm,2020-09-19,133806.19,51308.36,31001.49,North America
POL-434242-110811,2016-10-12,Middle East & Africa,Cyber,Apex Re 564,Low,Facultative,EUR,UW_046,Broker_093,173655.26,2.5406,4411.93,713.21,3542.36,1006.77,46548.27,787.9,0.0,22.24,38.27,Closed,Natural Disaster,2017-08-28,4411.93,3542.36,787.9,Asia
POL-927641-023024,2018-06-26,Japan,Workers Compensation,Apex Re 484,Low,Excess of Loss,USD,UW_009,Broker_060,3395518.24,4.9945,169587.79,21549.43,138383.76,41247.23,673166.94,92515.8,14440.76,66.85,88.43,Pending,Accident,2020-11-26,169587.79,138383.76,92515.8,Asia
POL-180312-029247,2024-06-28,Europe,Casualty,Horizon Corp 593,Medium,Excess of Loss,USD,UW_044,Broker_048,305429.98,2.1535,6577.44,3191.44,3131.54,1272.65,136976.78,3938.54,2500.33,125.77,165.14,Open,Accident,2020-05-21,6577.44,3131.54,3938.54,Europe
POL-404188-048301,2017-10-22,Middle East & Africa,Workers Compensation,Global Group 374,High,Proportional,GBP,UW_048,Broker_044,164056.7,3.9305,6448.31,1589.87,3932.38,999.64,44198.96,789.35,397.38,20.07,55.03,Closed,Operational Error,2022-09-20,6448.31,3932.38,789.35,Asia
POL-834783-054804,2024-02-29,Latin America,Energy,Apex Holdings 703,Medium,Surplus,USD,UW_006,Broker_030,1986978.32,1.6943,33666.19,4594.87,28317.78,3484.08,946499.13,0.0,0.0,0.0,37.17,Closed,Flood,2023-07-25,33666.19,28317.78,0.0,South America
POL-441115-015742,2019-01-25,Canada,Motor,Global Re 965,Low,Quota Share,AUD,UW_046,Broker_086,1156643.04,2.3897,27640.21,14004.92,11818.26,6503.17,282244.02,4873.58,0.0,41.24,52.61,Closed,Medical Malpractice,2022-09-04,27640.21,11818.26,4873.58,North America
POL-743309-052605,2023-01-26,Japan,Energy,Horizon Ins 266,High,Quota Share,GBP,UW_007,Broker_094,1444206.52,3.8928,56219.46,9995.43,40697.64,10874.55,200906.2,20718.8,5765.56,50.91,67.15,Closed,Operational Error,2020-11-21,56219.46,40697.64,20718.8,Asia
POL-155012-061056,2015-12-02,Japan,Credit,Atlantic Corp 656,Standard,Surplus,JPY,UW_025,Broker_014,2482463.35,3.7448,92962.62,35161.48,56898.28,7344.93,419717.96,0.0,0.0,0.0,14.42,Open,Operational Error,2025-06-19,92962.62,56898.28,0.0,Asia
POL-196502-007828,2025-06-23,Latin America,Life,Continental Re 91,Medium,Excess of Loss,EUR,UW_007,Broker_015,498821.09,3.9387,19646.91,10156.55,7002.84,3068.83,179398.89,3775.19,1127.44,53.91,71.18,Closed,Theft,2024-11-14,19646.91,7002.84,3775.19,South America
POL-622312-112970,2017-03-16,Middle East & Africa,Property,Pacific Corp 624,High,Excess of Loss,AUD,UW_001,Broker_092,199750.47,0.6399,1278.17,764.15,502.75,207.4,42367.4,647.1,463.07,128.71,155.07,Closed,Operational Error,2020-05-05,1278.17,502.75,647.1,Asia
POL-240694-061746,2020-10-01,South Africa,Energy,Summit Group 111,Specialty,Facultative,USD,UW_049,Broker_019,33071977.87,2.692,890282.39,506707.77,340324.59,53095.75,4457920.57,140349.95,0.0,41.24,75.54,Denied,Liability Claim,2015-09-29,890282.39,340324.59,140349.95,Africa
POL-576861-074521,2017-07-11,North America,Property,Horizon Group 352,Standard,Facultative,USD,UW_038,Broker_043,692767.03,3.9936,27666.06,5848.77,19844.35,2990.9,151078.87,8230.97,859.54,41.48,63.33,Open,Cyber Attack,2018-12-07,27666.06,19844.35,8230.97,North America
POL-473020-084090,2022-07-12,Brazil,Cyber,Continental Ltd 503,Medium,Facultative,USD,UW_021,Broker_049,1320194.1,4.5459,60014.66,28351.37,26622.28,9742.83,231049.1,0.0,0.0,0.0,34.26,Closed,Product Liability,2018-08-08,60014.66,26622.28,0.0,South America
POL-294164-031505,2020-05-21,South Africa,Health,Apex Group 540,High,Facultative,USD,UW_017,Broker_091,982461.77,1.8827,18496.63,5121.27,10807.01,4592.64,119474.86,2630.48,933.8,24.34,63.3,Settled,Theft,2023-07-21,18496.63,10807.01,2630.48,Africa
POL-842139-000110,2016-09-11,Latin America,Agriculture,Global Re 344,Specialty,Facultative,USD,UW_021,Broker_009,1409168.56,1.4823,20888.57,3047.86,15505.28,2588.44,362218.29,0.0,0.0,0.0,22.97,Pending,Theft,2015-03-09,20888.57,15505.28,0.0,South America
POL-438511-002372,2022-07-11,Europe,Credit,Horizon Holdings 443,High,Stop Loss,USD,UW_023,Broker_032,11259756.11,2.2126,249133.8,103045.26,124367.94,16256.25,4487500.58,0.0,0.0,0.0,15.63,Closed,Product Liability,2016-12-01,249133.8,124367.94,0.0,Europe
POL-312614-092984,2016-04-22,Japan,Professional Indemnity,Premier Re 703,Low,Excess of Loss,USD,UW_021,Broker_037,917723.66,1.1584,10630.88,2098.73,7928.02,1655.92,128173.25,7568.02,0.0,95.46,111.51,Pending,Fire,2017-01-28,10630.88,7928.02,7568.02,Asia
POL-490667-115722,2017-02-01,UK,Aviation,Atlantic Ltd 882,Medium,Stop Loss,USD,UW_019,Broker_057,30192829.15,2.9121,879248.85,244026.34,558926.45,186327.58,14630206.26,0.0,0.0,0.0,30.61,Settled,Medical Malpractice,2023-09-13,879248.85,558926.45,0.0,Europe
POL-486480-009924,2023-08-30,India,Casualty,Continental Group 139,High,Proportional,JPY,UW_031,Broker_096,191984.54,3.8017,7298.74,2344.62,4738.89,1464.57,69560.41,0.0,0.0,0.0,39.43,Settled,Flood,2023-06-17,7298.74,4738.89,0.0,Asia
POL-533729-115400,2016-09-15,UK,Directors & Officers,Horizon Corp 617,High,Excess of Loss,USD,UW_021,Broker_030,5174956.19,0.2416,12504.23,3059.24,7748.68,740.04,2145384.17,8529.98,2903.67,110.08,121.67,Settled,Liability Claim,2016-03-29,12504.23,7748.68,8529.98,Europe
POL-194535-061244,2023-04-18,China,Workers Compensation,Premier Ltd 67,Medium,Excess of Loss,CAD,UW_029,Broker_003,451101.49,2.0844,9402.61,941.31,8303.43,601.9,121949.97,4333.07,729.05,52.18,67.27,Settled,Theft,2023-12-23,9402.61,8303.43,4333.07,Asia
POL-531371-088506,2024-12-11,Germany,Property,National Re 500,High,Stop Loss,USD,UW_024,Broker_034,2547966.23,4.3877,111796.0,40670.87,50972.28,9946.15,692437.49,12526.1,7672.44,24.57,38.49,Open,Cyber Attack,2023-12-28,111796.0,50972.28,12526.1,Europe
POL-944216-097060,2024-08-02,France,Cyber,Pacific Holdings 444,High,Proportional,USD,UW_035,Broker_072,1755374.75,2.6292,46151.91,24335.27,17024.7,10992.96,738488.91,12262.09,0.0,72.03,94.66,Closed,Operational Error,2015-03-22,46151.91,17024.7,12262.09,Europe
POL-916055-047363,2023-10-26,North America,Motor,Global Group 979,Low,Stop Loss,EUR,UW_045,Broker_077,558573.31,4.1943,23428.42,8884.37,10844.71,4515.18,255710.43,9153.25,4342.02,84.4,113.15,Open,Accident,2022-05-07,23428.42,10844.71,9153.25,North America
POL-850782-013433,2020-10-11,Middle East & Africa,Workers Compensation,National Ins 302,Low,Surplus,USD,UW_022,Broker_056,680130.89,0.8147,5540.97,1746.14,3453.5,453.65,180489.02,1584.52,412.42,45.88,77.64,Denied,Operational Error,2021-08-25,5540.97,3453.5,1584.52,Asia
POL-555023-098559,2017-03-30,India,Casualty,Premier Re 80,Low,Surplus,CAD,UW_013,Broker_016,4038134.57,1.4918,60242.78,39831.94,16964.73,7735.21,783644.32,6273.93,4803.6,36.98,66.57,Pending,Cyber Attack,2024-08-01,60242.78,16964.73,6273.93,Asia
POL-542580-041863,2025-04-18,Australia,Motor,Premier Ins 627,Medium,Stop Loss,USD,UW_016,Broker_025,96946.67,4.025,3902.11,2560.21,1076.89,418.72,13209.26,711.89,0.0,66.11,95.26,Open,Storm,2020-12-05,3902.11,1076.89,711.89,Oceania
POL-305180-075217,2022-05-06,Germany,Cyber,Global Group 203,Specialty,Proportional,USD,UW_031,Broker_062,772903.0,4.6881,36234.27,12156.91,18240.1,6106.32,228809.13,0.0,0.0,0.0,17.75,Closed,Theft,2025-05-29,36234.27,18240.1,0.0,Europe
POL-862901-053470,2018-04-20,Germany,Property,National Holdings 578,Low,Surplus,JPY,UW_006,Broker_100,568693.51,3.3799,19221.52,10989.6,6641.84,2675.54,284248.9,4793.79,1088.24,72.18,104.47,Pending,Accident,2020-06-08,19221.52,6641.84,4793.79,Europe
POL-229622-036488,2024-03-05,Europe,Cyber,Continental Group 386,Medium,Facultative,USD,UW_044,Broker_049,73006.8,2.5542,1864.75,543.13,1217.07,276.27,29082.08,1673.58,198.22,137.51,152.56,Open,Accident,2019-12-21,1864.75,1217.07,1673.58,Europe
POL-458269-094487,2016-09-20,India,Casualty,National Group 570,Medium,Stop Loss,JPY,UW_010,Broker_071,364097.4,0.669,2435.65,1274.4,930.67,310.44,43960.1,279.31,164.07,30.01,52.18,Closed,Earthquake,2015-03-05,2435.65,930.67,279.31,Asia
POL-637161-101341,2023-12-24,Brazil,Surety,Horizon Ins 249,High,Surplus,USD,UW_046,Broker_037,4376404.25,0.2771,12126.23,5760.15,5329.47,1434.33,474154.84,4770.81,1984.35,89.52,124.22,In Litigation,Liability Claim,2023-05-16,12126.23,5329.47,4770.81,South America
POL-790196-061591,2021-11-29,Europe,Directors & Officers,Horizon Ltd 789,Medium,Quota Share,USD,UW_036,Broker_026,6453442.45,3.6655,236550.91,143616.68,72653.97,39819.25,1171879.12,34609.06,0.0,47.64,57.73,Closed,Product Liability,2022-05-16,236550.91,72653.97,34609.06,Europe
