policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-301510,2024-08-24,Nordics,Directors & Officers,1836370.6,1632008.39,927454.1,0.5683,0.8741,Atlas Underwriters (Europe),Orient Re Solutions,Nat Cat,8650943.2,0.03972,941521.03,894849.57,Quota Share,326896.1,Direct,A. Okafor,GBP,Closed,Earthquake,2025-03-07,0.0,1836370.6,1632008.39,927454.1,Europe
POL-311507,2024-08-24,Europe,Directors & Officers,336703.99,262552.8,173570.33,0.6611,0.8421,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Market,2034781.74,0.03628,134891.87,201812.12,Surplus,36043.11,Regional Broker Ltd,J. Mwangi,USD,Closed,Cyber Breach,2025-01-22,0.0,336703.99,262552.8,173570.33,Europe
POL-303866,2024-08-25,Africa,Liability,2080011.1,1874165.81,1480189.06,0.7898,1.0692,Meridian Insurance (N. America),Swiss Alpine Re,Nat Cat,9246261.1,0.01284,914408.46,1165602.64,Quota Share,249999.27,Aon,T. Abara,USD,Closed,Windstorm,2025-04-09,0.0,2080011.1,1874165.81,1480189.06,Africa
POL-304133,2024-08-26,Latin America,Trade Credit,3600265.94,3173591.05,2056565.69,0.648,0.9216,Horizon Underwriters,Andean Re,Weather,13415804.88,0.02535,1194805.07,2405460.87,Quota Share,407309.05,Marsh,T. Abara,AUD,Closed,Drought,2025-09-22,0.0,3600265.94,3173591.05,2056565.69,South America
POL-311562,2024-08-26,Latin America,Aviation,2240119.65,1614052.63,948453.92,0.5876,0.7607,Acentria Group,Global Reinsurance Partners,Market,12593803.74,0.0164,541036.95,1699082.7,Facultative,178542.19,Regional Broker Ltd,P. Novak,ZAR,Closed,Theft,2025-03-04,0.0,2240119.65,1614052.63,948453.92,South America
POL-310125,2024-08-29,Middle East & Africa,Trade Credit,1689644.68,1377449.1,868065.54,0.6302,0.9002,Pinnacle Assurance,SunTrust Re,Market,6725594.4,0.04852,274295.72,1415348.96,Quota Share,43832.46,Howden,M. Silva,ZAR,Closed,Machinery Breakdown,2025-01-19,0.0,1689644.68,1377449.1,868065.54,Asia
POL-302642,2024-08-29,Latin America,Cyber,213169.76,193958.94,145608.89,0.7507,1.01,Zenith Cover,PacificBridge Re,Credit,1782642.78,0.0437,111236.66,101933.1,Surplus,18943.6,Gallagher,J. Mwangi,EUR,Closed,Fire,2024-09-10,0.0,213169.76,193958.94,145608.89,South America
POL-302541,2024-08-29,Asia Pacific,Energy,4682701.09,4362804.29,3149275.18,0.7218,0.9276,Coastal Mutual,Meridian Re,Cyber,17347271.36,0.03973,884440.24,3798260.85,Excess of Loss,220579.4,Marsh,M. Silva,ZAR,Closed,Earthquake,2024-10-05,0.0,4682701.09,4362804.29,3149275.18,Asia
POL-301379,2024-08-29,Kenya,Engineering,2136065.01,1566056.33,850099.36,0.5428,0.834,Atlas Underwriters (Europe),Continental Re,Operational,9679313.29,0.03044,853797.91,1282267.1,Facultative,259127.67,Direct,T. Abara,BRL,Closed,Flood,2025-05-23,0.0,2136065.01,1566056.33,850099.36,Africa
POL-304990,2024-08-30,Kenya,Energy,1571665.48,1334666.92,988640.36,0.7407,0.9996,Andes Mutual (S. America),Andean Re,Political,10389923.93,0.02956,575735.65,995929.83,Stop Loss,199722.7,Gallagher,P. Novak,JPY,Reopened,Collision,2025-04-18,244961.4,1571665.48,1334666.92,988640.36,Africa
POL-309325,2024-08-30,Asia Pacific,Cyber,4019760.87,2825344.64,1899282.35,0.6722,0.9537,Pinnacle Assurance,Orient Re Solutions,Credit,18111117.7,0.01838,1097927.24,2921833.63,Excess of Loss,252852.64,Regional Broker Ltd,C. Reyes,AUD,Closed,Windstorm,2025-04-05,0.0,4019760.87,2825344.64,1899282.35,Asia
POL-311263,2024-08-30,North America,Life,1429489.49,1217191.01,703795.62,0.5782,0.8632,Zenith Cover,Meridian Re,Cyber,5558623.81,0.03032,774712.97,654776.52,Quota Share,264332.07,Aon,S. Dlamini,KES,Reopened,Cyber Breach,2025-08-18,140848.69,1429489.49,1217191.01,703795.62,North America
POL-304438,2024-08-31,Latin America,Directors & Officers,4993896.09,3596628.05,2143639.58,0.596,0.9104,Horizon Underwriters,Meridian Re,Cyber,22631242.39,0.03304,750339.28,4243556.81,Quota Share,185934.07,Gallagher,M. Silva,GBP,Closed,Flood,2025-04-14,0.0,4993896.09,3596628.05,2143639.58,South America
POL-308036,2024-08-31,Australia & Pacific,Motor,3508233.7,2947956.32,1813041.24,0.615,0.8209,Pinnacle Assurance,SunTrust Re,Operational,19264363.35,0.04445,995975.74,2512257.96,Facultative,339727.32,Gallagher,P. Novak,EUR,Closed,Machinery Breakdown,2025-07-22,0.0,3508233.7,2947956.32,1813041.24,Oceania
POL-305393,2024-08-31,Nordics,Energy,2448367.84,1868687.78,1244969.64,0.6662,0.9176,Baobab Insurance,Swiss Alpine Re,Market,8992593.74,0.02775,863437.83,1584930.01,Quota Share,256182.0,Gallagher,J. Mwangi,GBP,Closed,Theft,,0.0,2448367.84,1868687.78,1244969.64,Europe
POL-306155,2024-09-01,Caribbean,Motor,3923227.9,2904930.2,1540560.37,0.5303,0.8038,Coastal Mutual,Orient Re Solutions,Operational,25958314.87,0.04672,1214911.99,2708315.91,Surplus,365931.49,Aon,T. Abara,BRL,Closed,Political Unrest,2024-10-15,0.0,3923227.9,2904930.2,1540560.37,North America
POL-304409,2024-09-01,Asia Pacific,Life,791464.82,616977.9,410529.6,0.6654,0.8664,Pinnacle Assurance,TransAtlantic Re,Credit,4726610.91,0.03837,149391.18,642073.64,Stop Loss,50240.25,Howden,M. Silva,JPY,Closed,Windstorm,2025-07-19,0.0,791464.82,616977.9,410529.6,Asia
POL-303931,2024-09-02,Middle East & Africa,Life,372346.97,320276.72,195878.41,0.6116,0.7725,Fjord Re Cedants (Europe),Orient Re Solutions,Cyber,3028672.99,0.02166,89543.78,282803.19,Facultative,13906.15,Howden,T. Abara,BRL,Reopened,Windstorm,2025-02-15,46456.56,372346.97,320276.72,195878.41,Asia
POL-309531,2024-09-02,Middle East & Africa,Marine,604648.69,506649.03,284718.63,0.562,0.8225,Zenith Cover,PacificBridge Re,Political,5168960.98,0.03778,220868.46,383780.23,Facultative,55437.98,Direct,M. Silva,JPY,Closed,Fire,2024-09-20,0.0,604648.69,506649.03,284718.63,Asia
POL-301702,2024-09-02,Asia Pacific,Credit & Surety,5413435.23,4384356.21,3218524.67,0.7341,0.9515,Fjord Re Cedants (Europe),Nordic Reinsurance Group,Political,41546756.74,0.01383,1337544.9,4075890.33,Excess of Loss,335590.02,Gallagher,R. Kamau,USD,Closed,Cyber Breach,2024-10-09,0.0,5413435.23,4384356.21,3218524.67,Asia
POL-301535,2024-09-03,Africa,Agriculture,5467364.37,4593413.91,2564199.66,0.5582,0.815,Baobab Insurance,Meridian Re,Nat Cat,26935979.16,0.02217,2324557.13,3142807.24,Quota Share,365420.38,Howden,H. Tanaka,USD,Closed,Windstorm,2025-03-01,0.0,5467364.37,4593413.91,2564199.66,Africa
POL-301245,2024-09-03,Australia & Pacific,Cyber,5530406.6,5105928.28,3323588.66,0.6509,0.866,AgriProtect,Orient Re Solutions,Credit,39825530.4,0.03528,865313.93,4665092.67,Surplus,221174.24,Direct,L. Chikafa,ZAR,Closed,Drought,2024-11-07,0.0,5530406.6,5105928.28,3323588.66,Oceania
POL-300742,2024-09-04,Kenya,Marine,652516.72,579340.39,376083.7,0.6492,0.8443,Coastal Mutual,Continental Re,Credit,4151965.56,0.01647,262511.24,390005.48,Excess of Loss,82139.77,Howden,M. Silva,AUD,Closed,Liability Claim,2024-10-17,0.0,652516.72,579340.39,376083.7,Africa
POL-307190,2024-09-08,Asia Pacific,Trade Credit,902797.77,678294.19,494200.79,0.7286,0.9375,Pacifica Cover (Oceania),PacificBridge Re,Market,6189964.3,0.00977,154126.5,748671.27,Surplus,43402.02,Direct,S. Dlamini,KES,Reopened,Collision,,68994.42,902797.77,678294.19,494200.79,Asia
POL-307025,2024-09-09,Australia & Pacific,Credit & Surety,1086715.01,875899.27,633774.37,0.7236,1.0171,Cedar Point Casualty (N. America),Nordic Reinsurance Group,Political,7093654.89,0.044,263352.43,823362.58,Facultative,67707.91,Gallagher,A. Okafor,AUD,Closed,Flood,2025-04-07,0.0,1086715.01,875899.27,633774.37,Oceania
POL-302388,2024-09-09,North America,Marine,2542692.47,1886873.16,1383438.8,0.7332,1.029,Cedar Point Casualty (N. America),AfriCover Re,Credit,17219431.51,0.01605,1093358.93,1449333.54,Stop Loss,245459.08,Gallagher,R. Kamau,NGN,Closed,Machinery Breakdown,2025-01-17,0.0,2542692.47,1886873.16,1383438.8,North America
POL-301054,2024-09-10,Europe,Agriculture,2852890.91,2679054.5,1853913.0,0.692,0.8599,Pacifica Cover (Oceania),Swiss Alpine Re,Cyber,20424794.87,0.01458,730776.44,2122114.47,Excess of Loss,138774.45,Direct,J. Mwangi,AUD,Closed,Cyber Breach,2025-07-09,0.0,2852890.91,2679054.5,1853913.0,Europe
POL-304207,2024-09-10,Europe,Trade Credit,1984019.23,1548416.9,857009.46,0.5535,0.7864,Horizon Underwriters,PacificBridge Re,Credit,17028667.26,0.0073,651092.16,1332927.07,Quota Share,153787.97,Howden,L. Chikafa,ZAR,Closed,Theft,2024-10-27,0.0,1984019.23,1548416.9,857009.46,Europe
POL-312343,2024-09-10,Asia Pacific,Directors & Officers,4218532.61,3207832.06,2120630.32,0.6611,0.882,Pacifica Cover (Oceania),Swiss Alpine Re,Credit,32814063.08,0.03195,892948.52,3325584.09,Facultative,235470.52,Regional Broker Ltd,L. Chikafa,ZAR,Closed,Windstorm,2024-10-18,0.0,4218532.61,3207832.06,2120630.32,Asia
POL-304100,2024-09-10,Europe,Trade Credit,1619130.03,1520794.13,928539.25,0.6106,0.9197,Pinnacle Assurance,Andean Re,Political,10431517.01,0.02489,257794.79,1361335.24,Excess of Loss,53079.95,Regional Broker Ltd,R. Kamau,KES,Closed,Marine Peril,2024-12-23,0.0,1619130.03,1520794.13,928539.25,Europe
POL-301526,2024-09-10,Africa,Credit & Surety,266199.81,203767.8,129072.78,0.6334,0.8037,Meridian Insurance (N. America),Southern Cross Re,Cyber,1569185.6,0.02444,42794.16,223405.65,Surplus,7681.55,Howden,M. Silva,USD,Closed,Windstorm,2024-11-17,0.0,266199.81,203767.8,129072.78,Africa
POL-305871,2024-09-10,Australia & Pacific,Engineering,5694262.8,4244388.97,1741705.57,0.4104,0.6913,Atlas Underwriters (Europe),Orient Re Solutions,Operational,50146019.87,0.04329,1628528.96,4065733.84,Surplus,277338.48,Direct,J. Mwangi,USD,Closed,Marine Peril,2025-01-13,0.0,5694262.8,4244388.97,1741705.57,Oceania
POL-303494,2024-09-11,Europe,Directors & Officers,1553850.17,1153724.17,795564.76,0.6896,0.9038,Cedar Point Casualty (N. America),PacificBridge Re,Cyber,13792732.74,0.04432,588746.19,965103.98,Surplus,189105.28,Aon,S. Dlamini,NGN,Closed,Hail,2025-02-20,0.0,1553850.17,1153724.17,795564.76,Europe
POL-302431,2024-09-11,Kenya,Life,3491323.77,3112928.07,1896346.61,0.6092,0.7942,Coastal Mutual,Andean Re,Cyber,22968730.15,0.022,1365135.98,2126187.79,Stop Loss,240400.45,Gallagher,A. Okafor,NGN,Closed,Cyber Breach,2025-07-02,0.0,3491323.77,3112928.07,1896346.61,Africa
POL-311289,2024-09-12,Asia Pacific,Marine,5269054.49,4438516.67,2753293.52,0.6203,0.8299,Andes Mutual (S. America),Meridian Re,Cyber,19269540.87,0.00773,897179.02,4371875.47,Excess of Loss,234971.19,Aon,R. Kamau,GBP,Closed,Fire,2025-06-23,0.0,5269054.49,4438516.67,2753293.52,Asia
POL-305408,2024-09-12,Latin America,Trade Credit,3503105.21,2802050.2,1762108.13,0.6289,0.8257,Andes Mutual (S. America),TransAtlantic Re,Political,29169395.72,0.015,1457772.31,2045332.9,Facultative,258171.48,Marsh,L. Chikafa,ZAR,Closed,Drought,2025-09-20,0.0,3503105.21,2802050.2,1762108.13,South America
POL-305460,2024-09-13,Nordics,Motor,1994499.63,1447735.17,900204.7,0.6218,0.7944,Pacifica Cover (Oceania),Global Reinsurance Partners,Nat Cat,6860329.49,0.0083,999219.99,995279.64,Stop Loss,221127.38,Regional Broker Ltd,J. Mwangi,KES,Settled,Earthquake,,178937.17,1994499.63,1447735.17,900204.7,Europe
POL-306640,2024-09-15,Australia & Pacific,Directors & Officers,4330757.94,3480883.94,2066160.82,0.5936,0.8295,Cedar Point Casualty (N. America),Continental Re,Weather,24188905.55,0.04166,1804610.94,2526147.0,Excess of Loss,379329.22,Howden,S. Dlamini,KES,Closed,Marine Peril,2024-12-30,0.0,4330757.94,3480883.94,2066160.82,Oceania
POL-310885,2024-09-16,Caribbean,Credit & Surety,4079892.37,3442153.98,1844073.42,0.5357,0.7045,Andes Mutual (S. America),Orient Re Solutions,Market,28654668.33,0.03078,1449812.14,2630080.23,Stop Loss,416096.08,Gallagher,A. Okafor,BRL,Closed,Earthquake,2025-04-04,0.0,4079892.37,3442153.98,1844073.42,North America
POL-301179,2024-09-17,Latin America,Property,3491076.29,3255088.88,2486073.78,0.7637,0.9889,Baobab Insurance,TransAtlantic Re,Market,12927306.33,0.04268,1210385.63,2280690.66,Facultative,272457.81,Regional Broker Ltd,P. Novak,KES,Reopened,Windstorm,2025-03-20,523484.66,3491076.29,3255088.88,2486073.78,South America
POL-312039,2024-09-18,Europe,Engineering,5184413.52,3794410.38,2819995.97,0.7432,1.047,Pinnacle Assurance,Meridian Re,Cyber,27499705.11,0.0451,2291678.52,2892735.0,Facultative,648774.19,Marsh,T. Abara,EUR,Closed,Hail,2024-12-26,0.0,5184413.52,3794410.38,2819995.97,Europe
POL-310646,2024-09-18,Europe,Agriculture,1756458.44,1514081.35,951947.1,0.6287,0.8539,AgriProtect,AfriCover Re,Cyber,5313844.48,0.03503,716757.66,1039700.78,Stop Loss,216819.19,Marsh,C. Reyes,JPY,Under Review,Hail,,26546.91,1756458.44,1514081.35,951947.1,Europe
POL-312442,2024-09-18,Caribbean,Property,668498.43,564026.47,337967.37,0.5992,0.8802,Metro Insurers,Orient Re Solutions,Operational,5743751.24,0.02107,315325.02,353173.41,Stop Loss,60195.55,Marsh,R. Kamau,ZAR,Reopened,Liability Claim,,64316.52,668498.43,564026.47,337967.37,North America
POL-304636,2024-09-19,Caribbean,Energy,5369617.57,4470132.94,2667605.24,0.5968,0.8807,Baobab Insurance,Andean Re,Nat Cat,21311058.73,0.04793,2811873.84,2557743.73,Surplus,877867.01,Gallagher,S. Dlamini,BRL,Closed,Flood,2025-07-17,0.0,5369617.57,4470132.94,2667605.24,North America
POL-304006,2024-09-19,Kenya,Credit & Surety,392587.31,361943.88,273612.24,0.756,1.0116,Baobab Insurance,SunTrust Re,Political,1972911.26,0.02491,69218.81,323368.5,Quota Share,12168.67,Aon,R. Kamau,BRL,Closed,Hail,2024-10-16,0.0,392587.31,361943.88,273612.24,Africa
POL-302057,2024-09-19,Africa,Agriculture,5098737.46,4767234.74,3874528.57,0.8127,1.0445,Acentria Group,Andean Re,Nat Cat,34497939.0,0.02143,1344822.93,3753914.53,Surplus,460736.34,Direct,R. Kamau,ZAR,Closed,Machinery Breakdown,2025-07-17,0.0,5098737.46,4767234.74,3874528.57,Africa
POL-305919,2024-09-20,Latin America,Property,4182703.13,3051159.84,2018313.74,0.6615,0.8684,Nile Star Assurance (Africa),Meridian Re,Operational,13175870.54,0.03684,1474132.58,2708570.55,Excess of Loss,272419.7,Marsh,M. Silva,KES,Closed,Windstorm,2025-05-06,0.0,4182703.13,3051159.84,2018313.74,South America
POL-309399,2024-09-20,Europe,Trade Credit,1925825.98,1482042.56,952286.23,0.6425,0.9681,Zenith Cover,PacificBridge Re,Market,9026740.44,0.02931,502254.51,1423571.47,Surplus,158059.49,Direct,S. Dlamini,ZAR,Closed,Liability Claim,2024-12-18,0.0,1925825.98,1482042.56,952286.23,Europe
POL-302435,2024-09-21,Europe,Credit & Surety,2187843.45,1830460.13,1049775.3,0.5735,0.7853,Fjord Re Cedants (Europe),SunTrust Re,Cyber,18371482.52,0.04765,693599.98,1494243.47,Surplus,142534.8,Aon,T. Abara,AUD,Under Review,Fire,,13774.02,2187843.45,1830460.13,1049775.3,Europe
POL-309199,2024-09-22,Middle East & Africa,Energy,1123058.02,845262.21,592162.06,0.7006,0.87,Horizon Underwriters,Meridian Re,Cyber,8428604.31,0.01447,282537.83,840520.19,Excess of Loss,47522.86,Howden,M. Silva,USD,Closed,Hail,2024-09-27,0.0,1123058.02,845262.21,592162.06,Asia
POL-311764,2024-09-23,Latin America,Agriculture,2053823.91,1529212.14,936818.58,0.6126,0.8369,Horizon Underwriters,Andean Re,Weather,10050418.58,0.04288,617909.25,1435914.66,Surplus,154662.69,Gallagher,M. Silva,USD,Closed,Flood,,0.0,2053823.91,1529212.14,936818.58,South America
POL-301193,2024-09-24,Kenya,Marine,710895.61,606494.39,473114.14,0.7801,0.9422,Meridian Insurance (N. America),Swiss Alpine Re,Cyber,2614938.37,0.0428,326330.64,384564.97,Surplus,58902.68,Aon,A. Okafor,ZAR,Closed,Fire,2024-11-07,0.0,710895.61,606494.39,473114.14,Africa
POL-300020,2024-09-24,Caribbean,Marine,5247088.19,3858137.62,2412052.97,0.6252,0.906,Orient Shield Insurance (Asia),SunTrust Re,Credit,18167575.49,0.02473,1896841.62,3350246.57,Facultative,485212.09,Gallagher,J. Mwangi,GBP,Closed,Liability Claim,2025-05-18,0.0,5247088.19,3858137.62,2412052.97,North America
POL-304984,2024-09-24,Kenya,Liability,1799747.17,1616602.22,1010285.82,0.6249,0.9483,Atlas Underwriters (Europe),Continental Re,Nat Cat,12782147.16,0.02516,275534.6,1524212.57,Excess of Loss,51607.63,Regional Broker Ltd,C. Reyes,USD,Reopened,Marine Peril,,84641.89,1799747.17,1616602.22,1010285.82,Africa
POL-305762,2024-09-24,North America,Credit & Surety,4596388.9,3709948.96,2677291.44,0.7217,0.9679,Metro Insurers,Swiss Alpine Re,Nat Cat,14998391.6,0.04061,1007571.54,3588817.36,Facultative,169171.26,Gallagher,P. Novak,NGN,Closed,Earthquake,,0.0,4596388.9,3709948.96,2677291.44,North America
POL-306835,2024-09-24,Australia & Pacific,Credit & Surety,602876.27,498453.56,269331.21,0.5403,0.7027,Zenith Cover,Meridian Re,Political,1942527.2,0.01027,195830.03,407046.24,Facultative,52462.87,Regional Broker Ltd,S. Dlamini,GBP,Closed,Machinery Breakdown,2025-09-05,0.0,602876.27,498453.56,269331.21,Oceania
POL-301496,2024-09-24,Europe,Credit & Surety,5698412.71,4988397.04,3515288.47,0.7047,0.9075,Zenith Cover,TransAtlantic Re,Weather,49902894.43,0.04457,1890795.76,3807616.95,Facultative,481963.84,Regional Broker Ltd,H. Tanaka,BRL,Closed,Flood,2025-08-31,0.0,5698412.71,4988397.04,3515288.47,Europe
POL-308561,2024-09-25,Caribbean,Property,1686344.25,1577737.43,1094666.07,0.6938,0.8843,Zenith Cover,Orient Re Solutions,Nat Cat,11401154.67,0.02231,853912.24,832432.01,Quota Share,171721.75,Regional Broker Ltd,S. Dlamini,BRL,Closed,Flood,2024-11-28,0.0,1686344.25,1577737.43,1094666.07,North America
POL-300797,2024-09-25,Middle East & Africa,Cyber,2606565.6,2295240.97,1624450.33,0.7077,0.9845,Coastal Mutual,AfriCover Re,Credit,12929222.06,0.03701,591101.48,2015464.12,Stop Loss,139322.62,Howden,A. Okafor,NGN,Closed,Cyber Breach,2024-10-19,0.0,2606565.6,2295240.97,1624450.33,Asia
POL-303508,2024-09-25,Latin America,Aviation,3084467.34,2613881.21,2052055.28,0.7851,0.9969,Orient Shield Insurance (Asia),Orient Re Solutions,Operational,19939221.17,0.02931,627234.46,2457232.88,Stop Loss,123188.85,Aon,S. Dlamini,NGN,Closed,Machinery Breakdown,2025-01-19,0.0,3084467.34,2613881.21,2052055.28,South America
POL-302319,2024-09-25,Nordics,Motor,1181695.84,869590.32,487559.54,0.5607,0.7389,Fjord Re Cedants (Europe),AfriCover Re,Market,9426508.62,0.02383,312551.06,869144.78,Surplus,88733.25,Regional Broker Ltd,C. Reyes,NGN,Closed,Earthquake,2025-02-14,0.0,1181695.84,869590.32,487559.54,Europe
POL-308512,2024-09-25,Australia & Pacific,Property,2209829.07,1706162.21,1186406.03,0.6954,0.9338,Atlas Underwriters (Europe),Orient Re Solutions,Operational,16440591.72,0.01418,1113491.87,1096337.2,Surplus,339615.02,Regional Broker Ltd,H. Tanaka,USD,Closed,Fire,,0.0,2209829.07,1706162.21,1186406.03,Oceania
POL-309761,2024-09-27,North America,Cyber,3606362.13,2971991.72,1750229.73,0.5889,0.8106,Horizon Underwriters,AfriCover Re,Market,19703847.46,0.03155,1455874.33,2150487.8,Excess of Loss,318690.89,Regional Broker Ltd,J. Mwangi,NGN,Closed,Earthquake,2025-06-06,0.0,3606362.13,2971991.72,1750229.73,North America
POL-308990,2024-09-28,Nordics,Marine,3721723.34,3229196.03,2048398.47,0.6343,0.8618,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Cyber,33317345.8,0.04163,707229.3,3014494.04,Surplus,217614.46,Marsh,S. Dlamini,GBP,Closed,Marine Peril,2025-01-16,0.0,3721723.34,3229196.03,2048398.47,Europe
POL-302645,2024-09-29,Latin America,Energy,1344663.87,947313.56,700330.64,0.7393,1.0585,Atlas Underwriters (Europe),SunTrust Re,Credit,4482376.5,0.0112,239732.82,1104931.05,Facultative,72926.72,Regional Broker Ltd,C. Reyes,GBP,Closed,Earthquake,2025-07-04,0.0,1344663.87,947313.56,700330.64,South America
POL-306540,2024-09-30,Asia Pacific,Motor,4216513.42,3614781.52,2482876.45,0.6869,0.8876,Orient Shield Insurance (Asia),Orient Re Solutions,Market,22799735.75,0.02974,2011822.13,2204691.29,Facultative,689652.63,Howden,L. Chikafa,JPY,Closed,Liability Claim,2025-05-23,0.0,4216513.42,3614781.52,2482876.45,Asia
POL-307811,2024-10-01,Latin America,Trade Credit,1034255.22,847506.89,589656.53,0.6958,0.8391,Horizon Underwriters,Global Reinsurance Partners,Cyber,5448701.17,0.01055,340890.8,693364.42,Stop Loss,67564.56,Marsh,T. Abara,GBP,Reopened,Cyber Breach,,76407.65,1034255.22,847506.89,589656.53,South America
POL-300033,2024-10-02,Middle East & Africa,Health,3481485.86,2623399.21,1883491.91,0.718,0.9558,Baobab Insurance,Continental Re,Political,24537068.02,0.03589,1767310.73,1714175.13,Excess of Loss,390929.13,Direct,J. Mwangi,AUD,Closed,Drought,2025-07-29,0.0,3481485.86,2623399.21,1883491.91,Asia
POL-304712,2024-10-03,Australia & Pacific,Political Risk,2118817.29,1497638.81,1232175.21,0.8227,0.9971,Pacifica Cover (Oceania),PacificBridge Re,Credit,13080644.26,0.019,655557.27,1463260.02,Stop Loss,213318.34,Marsh,C. Reyes,NGN,Closed,Drought,2025-01-07,0.0,2118817.29,1497638.81,1232175.21,Oceania
POL-307274,2024-10-03,Nordics,Engineering,488439.69,347162.37,216159.51,0.6226,0.8365,Horizon Underwriters,Andean Re,Operational,2155210.27,0.04737,110949.01,377490.68,Surplus,19360.6,Gallagher,P. Novak,AUD,Closed,Earthquake,2025-05-04,0.0,488439.69,347162.37,216159.51,Europe
POL-302941,2024-10-03,North America,Agriculture,4580858.71,3703687.93,2359324.56,0.637,0.8371,Acentria Group,PacificBridge Re,Cyber,23316857.11,0.02836,1050500.92,3530357.79,Quota Share,313889.67,Aon,L. Chikafa,EUR,Closed,Marine Peril,2025-09-25,0.0,4580858.71,3703687.93,2359324.56,North America
POL-305049,2024-10-03,Europe,Political Risk,2945989.33,2135059.25,1312106.17,0.6146,0.8762,Baobab Insurance,Andean Re,Political,12336934.05,0.0081,1526852.65,1419136.68,Quota Share,433015.41,Gallagher,T. Abara,JPY,Open,Earthquake,,227919.75,2945989.33,2135059.25,1312106.17,Europe
POL-307219,2024-10-04,Asia Pacific,Energy,597046.72,450528.88,335014.65,0.7436,0.9358,Zenith Cover,Meridian Re,Weather,3699053.07,0.03528,158308.54,438738.18,Surplus,53650.76,Direct,P. Novak,AUD,Closed,Drought,2025-02-27,0.0,597046.72,450528.88,335014.65,Asia
POL-300464,2024-10-04,Latin America,Trade Credit,414435.67,353224.92,224657.55,0.636,0.8303,Acentria Group,Meridian Re,Credit,2387593.44,0.03393,66324.86,348110.81,Surplus,13596.6,Gallagher,L. Chikafa,AUD,Closed,Fire,2025-01-18,0.0,414435.67,353224.92,224657.55,South America
POL-304128,2024-10-04,Nordics,Liability,4126452.66,3119144.52,2057852.77,0.6597,0.8727,Nile Star Assurance (Africa),Continental Re,Operational,34747795.05,0.02374,770562.81,3355889.85,Surplus,143093.51,Regional Broker Ltd,H. Tanaka,ZAR,Closed,Theft,2024-10-19,0.0,4126452.66,3119144.52,2057852.77,Europe
POL-302228,2024-10-04,Australia & Pacific,Engineering,1321534.3,1117290.04,687419.96,0.6153,0.9441,AgriProtect,Swiss Alpine Re,Political,9337385.04,0.03705,346477.7,975056.6,Facultative,53981.23,Gallagher,T. Abara,AUD,Closed,Hail,2025-01-21,0.0,1321534.3,1117290.04,687419.96,Oceania
POL-303141,2024-10-04,Middle East & Africa,Energy,3880317.9,3614880.52,2653547.79,0.7341,0.8834,Horizon Underwriters,Continental Re,Political,31560449.67,0.04687,1668503.19,2211814.71,Facultative,563119.83,Aon,H. Tanaka,USD,Closed,Flood,2025-02-16,0.0,3880317.9,3614880.52,2653547.79,Asia
POL-311853,2024-10-04,Africa,Motor,3813205.57,3582113.87,2763915.67,0.7716,0.9181,Andes Mutual (S. America),TransAtlantic Re,Political,26745384.14,0.02453,1807821.16,2005384.41,Excess of Loss,587180.31,Marsh,R. Kamau,NGN,Closed,Cyber Breach,2024-11-08,0.0,3813205.57,3582113.87,2763915.67,Africa
POL-310237,2024-10-05,Africa,Engineering,5038837.76,3656702.9,3242928.78,0.8868,1.1924,Pinnacle Assurance,Nordic Reinsurance Group,Operational,39789252.29,0.01626,2737210.11,2301627.65,Quota Share,450818.51,Aon,J. Mwangi,AUD,Closed,Machinery Breakdown,2025-11-08,0.0,5038837.76,3656702.9,3242928.78,Africa
POL-307896,2024-10-05,Latin America,Marine,3496465.45,2760465.6,2161585.68,0.7831,0.9701,Coastal Mutual,Andean Re,Credit,26657913.69,0.02209,1766131.63,1730333.82,Quota Share,505113.65,Aon,A. Okafor,BRL,Closed,Cyber Breach,,0.0,3496465.45,2760465.6,2161585.68,South America
POL-304457,2024-10-05,Australia & Pacific,Marine,2789235.65,2443016.77,1739189.52,0.7119,0.9862,Metro Insurers,Southern Cross Re,Market,15403629.63,0.02665,1438402.0,1350833.65,Surplus,367511.71,Howden,C. Reyes,EUR,Closed,Machinery Breakdown,2024-11-07,0.0,2789235.65,2443016.77,1739189.52,Oceania
POL-301708,2024-10-05,Latin America,Energy,5011359.77,4521883.96,3399116.88,0.7517,1.0736,Horizon Underwriters,Andean Re,Political,33426275.33,0.01963,1034831.78,3976527.99,Surplus,319659.54,Marsh,L. Chikafa,BRL,Open,Liability Claim,,417704.95,5011359.77,4521883.96,3399116.88,South America
POL-307386,2024-10-06,Europe,Political Risk,1477265.75,1080341.07,730597.81,0.6763,0.8201,Coastal Mutual,Nordic Reinsurance Group,Political,7256684.15,0.03981,572354.61,904911.14,Stop Loss,117160.99,Aon,C. Reyes,KES,Reopened,Collision,2025-11-06,116332.13,1477265.75,1080341.07,730597.81,Europe
